state,hospital_name,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
MO,FITZGIBBON HOSPITAL,MARSHALL,65340,Short Term,29195,TRUE,60,60,39.5,22,19.7,,,0,0,47,7,7,4.2,4.2,,0,FALSE,,37
MO,SCOTLAND COUNTY  HOSPITAL,MEMPHIS,63555,Critical Access Hospitals,29199,FALSE,26,24,14,9.3,8.7,0,0,0,0,16,,,,,0,0,FALSE,0,
MO,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,DEXTER,63841,Short Term,29207,FALSE,48,,8,7.5,,,,,,8,0,,0,0,,,TRUE,0,
MO,SULLIVAN COUNTY MEMORIAL HOSPITAL,MILAN,63556,Critical Access Hospitals,29211,FALSE,25,25,25,7.4,7.4,,0,0,0,25,0,0,0,0,0,0,FALSE,0,
MO,COX MEDICAL CENTER BRANSON,BRANSON,65615,Short Term,29213,TRUE,153,,111,91.7,91.4,,0,0,0,113,18,18,10.1,10.1,,0,FALSE,0,
MO,TEXAS COUNTY MEMORIAL HOSPITAL,HOUSTON,65483,Short Term,29215,FALSE,65,,50,10.9,10.9,0,0,0,0,50,4,4,,,0,0,FALSE,,0
MO,NEVADA REGIONAL MEDICAL CENTER,NEVADA,64772,Short Term,29217,FALSE,71,71,45,23.1,23.1,,0,,0,45,6,6,,,0,0,FALSE,0,0
MO,WASHINGTON COUNTY MEMORIAL HOSPITAL,POTOSI,63664,Critical Access Hospitals,29221,FALSE,25,,13.9,13.9,,,,0,0,25,0,,0,0,0,0,FALSE,,7
MO,KINDRED HOSPITAL - ST LOUIS,SAINT LOUIS,63108,Long Term,29510,TRUE,98,98,56,48.6,48.6,,,0,0,56,0,,0,,,,FALSE,0,0
MO,BARNES JEWISH HOSPITAL,SAINT LOUIS,63110,Short Term,29510,TRUE,1334,,,926.6,,59,41.7,0,0,1260,184,,159,,29,24.6,FALSE,22,86
MO,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,SAINT LOUIS,63110,Short Term,29510,TRUE,,,,,,26.6,15.7,,0,,61,61,,,7.3,4.9,FALSE,4,18
MO,SOUTH CITY HOSPITAL,SAINT LOUIS,63118,Short Term,29510,TRUE,190,190,,40,40,5.3,4.5,0,0,10,6,,6,6,,,FALSE,0,0
MO,SHRINERS HOSPITALS FOR CHILDREN,SAINT LOUIS,63110,Childrens Hospitals,29510,TRUE,12,0,,,,0,0,0,0,,0,0,0,0,0,0,FALSE,,
MO,ST LOUIS CHILDRENS HOSPITAL,SAINT LOUIS,63110,Childrens Hospitals,29510,TRUE,336,,0,191.9,0,0,0,8.4,,290,48,0,26.1,0,0,0,TRUE,0,0
MT,BARRETT HOSPITAL & HEALTHCARE,DILLON,59725,Critical Access Hospitals,30001,FALSE,25,,,6.4,,,,0,0,18,0,,0,,,,FALSE,0,0
MT,BIG HORN HOSPITAL,HARDIN,59034,Critical Access Hospitals,30003,FALSE,22.2,,,6.6,4.5,,,,,21.4,0,0,0,,0,,TRUE,,
MT,DAHL MEMORIAL HEALTHCARE ASSOC,EKALAKA,59324,Critical Access Hospitals,30011,FALSE,26.2,,,6.8,,,,,,25,0,,0,,0,,TRUE,0,0
MT,GREAT FALLS CLINIC HOSPITAL,GREAT FALLS,59405,Short Term,30013,TRUE,42,42,36,15,15,0,0,0,0,36,0,0,0,0,0,0,FALSE,0,0
MT,BENEFIS HOSPITALS INC,GREAT FALLS,59405,Short Term,30013,TRUE,332,120,168.8,180.2,168.8,6.6,5.2,0,0,180.2,12.2,12.2,12.2,12.2,,,FALSE,4,8
MT,BIG SANDY MEDICAL CENTER,BIG SANDY,59520,Critical Access Hospitals,30015,FALSE,25,,,,12,0,0,0,0,20.2,0,,0,0,0,0,FALSE,0,0
MT,MISSOURI RIVER MEDICAL CENTER,FORT BENTON,59442,Critical Access Hospitals,30015,FALSE,25,25,19.6,16.5,19.8,0,0,0,0,20.5,0,0,0,0,0,0,FALSE,0,0
MT,HOLY ROSARY HEALTHCARE,MILES CITY,59301,Critical Access Hospitals,30017,FALSE,24,22,22,15.2,14.8,,,0,0,24,5,5,,,,,FALSE,,0
MT,GLENDIVE MEDICAL CENTER,GLENDIVE,59330,Critical Access Hospitals,30021,FALSE,25,25,25,8.4,11.5,,,0,,25,,,,,0,,FALSE,,
MT,COMMUNITY HOSPITAL OF ANACONDA,ANACONDA,59711,Critical Access Hospitals,30023,FALSE,30,30,30,12.4,12.3,0,,0,,30,,,,,,,FALSE,0,0
MT,FALLON MEDICAL COMPLEX HOSPITAL,BAKER,59313,Critical Access Hospitals,30025,FALSE,25,25,25,13.6,13.6,0,0,0,0,,0,0,0,0,0,0,FALSE,0,0
MT,KALISPELL REGIONAL MEDICAL CENTER,KALISPELL,59901,Short Term,30029,TRUE,192,146,146,114.2,92.2,6.6,6.6,,,192,30,30,10,10,,,FALSE,,0
MT,NORTH VALLEY HOSPITAL,WHITEFISH,59937,Critical Access Hospitals,30029,TRUE,34,40,25,7,11.7,,,,,25,,4,,,0,,TRUE,,
MT,BIG SKY MEDICAL CENTER,BIG SKY,59716,Critical Access Hospitals,30031,TRUE,10,10,10,,,0,,0,,10,0,0,0,0,0,0,FALSE,0,0
MT,BOZEMAN HEALTH DEACONESS HOSPITAL,BOZEMAN,59715,Short Term,30031,TRUE,117,,83,62.9,60.4,,,,0,83,8,8,4.3,,0,0,FALSE,,4
MT,NORTHERN ROCKIES MEDICAL CENTER,CUT BANK,59427,Critical Access Hospitals,30035,FALSE,13.4,20,,,,0,0,0,0,6.2,0,0,0,0,0,0,FALSE,0,0
MT,NORTHERN MONTANA HOSPITAL,HAVRE,59501,Short Term,30041,FALSE,49,,,11.7,10.7,0,0,0,0,20,6,,,,0,0,FALSE,0,0
MT,PROVIDENCE ST JOSEPH MEDICAL CENTER,POLSON,59860,Critical Access Hospitals,30047,FALSE,20,,,7.7,6.7,,0,0,0,20,,,0,0,0,0,FALSE,0,
MT,ST LUKE COMMUNITY HOSPITAL,RONAN,59864,Critical Access Hospitals,30047,FALSE,25,,,15,18.3,0,0,0,0,25,0,0,0,,0,,FALSE,,0
MT,ST PETERS HOSPITAL,HELENA,59601,Short Term,30049,TRUE,133,130.9,93.4,94.9,93.1,,,0,0,94.9,8,8,7.1,7.1,,,FALSE,,
MT,MOUNTAINVIEW MEDICAL CENTER,WHITE SULPHUR SPRING,59645,Critical Access Hospitals,30059,FALSE,25,,,14,,,,,,25,4,0,0,,0,,TRUE,,
MT,MINERAL COMMUNITY HOSPITAL,SUPERIOR,59872,Critical Access Hospitals,30061,FALSE,25,,,18.4,,,,,,10,0,0,0,,0,,TRUE,,
MT,COMMUNITY MEDICAL CENTER,MISSOULA,59804,Short Term,30063,TRUE,151,104,104,120.2,49.5,,,0,0,146.6,41,14.2,7,7,,,FALSE,0,
MT,ST PATRICK HOSPITAL,MISSOULA,59806,Short Term,30063,TRUE,253,,,143.3,121,4.8,,0,0,253,,24,12.2,12.2,,,FALSE,,7
MT,LIVINGSTON HEALTHCARE,LIVINGSTON,59047,Critical Access Hospitals,30067,FALSE,25,,,15,,0,0,0,0,25,,,0,,0,0,FALSE,,
MT,PONDERA MEDICAL CENTER,CONRAD,59425,Critical Access Hospitals,30073,FALSE,19,19,0,,,,,,,0,0,0,0,0,,,TRUE,0,0
MT,PRAIRIE COMMUNITY HOSPITAL,TERRY,59349,Critical Access Hospitals,30079,FALSE,22,22,18,12,18,0,0,0,0,19.3,0,0,0,0,0,0,FALSE,0,0
MT,BITTERROOT HEALTH - DALY HOSPITAL,HAMILTON,59840,Critical Access Hospitals,30081,FALSE,25,,14.3,8.6,14.3,,,0,0,18.6,,,,,,,FALSE,0,
MT,SIDNEY HEALTH CENTER,SIDNEY,59270,Critical Access Hospitals,30083,FALSE,25,,24.2,11.8,11.8,0,0,0,0,25,,,,,0,0,FALSE,20,0
MT,ROOSEVELT MEDICAL CENTER,CULBERTSON,59218,Critical Access Hospitals,30085,FALSE,26.2,27,27,12,20,0,0,0,0,26.2,0,0,0,0,0,0,FALSE,0,0
MT,POPLAR COMMUNITY HOSPITAL,POPLAR,59255,Critical Access Hospitals,30085,FALSE,23.2,,,,0,,,,,16.4,0,,0,,0,,TRUE,0,0
MT,TRINITY HOSPITAL,WOLF POINT,59201,Critical Access Hospitals,30085,FALSE,24,53,,,,,,,,14.4,0,,0,0,0,,TRUE,0,0
MT,ROSEBUD HEALTH CARE CENTER,FORSYTH,59327,Critical Access Hospitals,30087,FALSE,15.6,,,0,0,0,,0,,15,,,0,,0,0,FALSE,0,0
MT,CLARK FORK VALLEY HOSPITAL,PLAINS,59859,Critical Access Hospitals,30089,FALSE,20,10.7,,10,,0,0,0,0,16.4,,,,,0,0,FALSE,0,0
MT,SHERIDAN MEMORIAL HOSPTIAL,PLENTYWOOD,59254,Critical Access Hospitals,30091,FALSE,15.4,19,18,,,0,0,0,0,15,,,0,0,0,0,FALSE,0,0
MT,ST JAMES HEALTHCARE,BUTTE,59701,Short Term,30093,TRUE,73,69,69,47.6,47.2,,,0,0,73,11,11,7.6,7.6,,,FALSE,,4
MT,PIONEER MEDICAL CENTER,BIG TIMBER,59011,Critical Access Hospitals,30097,FALSE,25,25,21,21,21,0,,0,,21,0,0,0,0,0,,FALSE,0,0
MT,BENEFIS TETON MEDICAL CENTER,CHOTEAU,59422,Critical Access Hospitals,30099,FALSE,,,,0,,0,0,0,0,0,,,,,0,0,FALSE,0,0
MT,FRANCES MAHON DEACONESS HOSPITAL,GLASGOW,59230,Critical Access Hospitals,30105,FALSE,20.2,,25,,,0,0,0,0,20.2,,,0,0,0,0,FALSE,,0
MT,WHEATLAND MEMORIAL HOSPITAL,HARLOWTON,59036,Critical Access Hospitals,30107,FALSE,25,,25,18,18,,,,,25,0,0,0,0,0,,TRUE,0,0
MT,ADVANCED CARE HOSPITAL OF MONTANA,BILLINGS,59102,Long Term,30111,TRUE,40,40,32.3,30.6,31.5,,,0,0,33.8,0,0,0,0,0,0,FALSE,4,0
MT,ST VINCENT HEALTHCARE,BILLINGS,59101,Short Term,30111,TRUE,217,165,150,191,160.4,23.2,23,,,202,24,24,17.4,17.4,7,7,TRUE,24,87
MT,BILLINGS CLINIC HOSPITAL,BILLINGS,59101,Short Term,30111,TRUE,316,301,226.2,244.8,221.7,21.2,20.8,0,0,248.8,34.7,22.5,34.7,22.5,6.3,6.3,FALSE,13,24
NE,MARY LANNING HEALTHCARE,HASTINGS,68901,Short Term,31001,TRUE,143.2,131,103,70.8,60,,,0,0,126.4,17.2,10,9,6.3,,,FALSE,,
NE,ANTELOPE MEMORIAL HOSPITAL,NELIGH,68756,Critical Access Hospitals,31003,FALSE,,15,27,11,11,0,0,0,0,27,0,0,0,0,0,0,FALSE,0,0
NE,BOONE COUNTY HEALTH CENTER,ALBION,68620,Critical Access Hospitals,31011,FALSE,21.8,21,26,9,10,0,0,0,0,12.2,0,0,0,0,0,0,FALSE,0,0
NE,NIOBRARA VALLEY HOSPITAL,LYNCH,68746,Critical Access Hospitals,31015,FALSE,15,15,16,0,0,0,0,0,0,16,0,0,0,0,0,0,FALSE,0,0
NE,BROWN COUNTY HOSPITAL,AINSWORTH,69210,Critical Access Hospitals,31017,FALSE,24,24,24,0,0,0,0,0,0,24,,,0,0,0,0,FALSE,0,0
NE,KEARNEY REGIONAL MEDICAL CENTER,KEARNEY,68845,Short Term,31019,TRUE,119.7,93,84,53.3,47.7,4.3,4.3,0,0,92.6,16.3,11.3,8.9,4,,,FALSE,11,0
NE,CHI HEALTH GOOD SAMARITAN,KEARNEY,68848,Short Term,31019,TRUE,99.5,90.8,97.3,92.7,87,5.7,5.7,0,0,104.7,19.3,16.6,16.3,14,,,FALSE,10,0
NE,MERCYONE OAKLAND MEDICAL CENTER,OAKLAND,68045,Critical Access Hospitals,31021,FALSE,13,7,6.1,,,0,0,0,0,11.3,0,0,0,0,0,0,FALSE,0,0
NE,BUTLER COUNTY HEALTH CARE CENTER,DAVID CITY,68632,Critical Access Hospitals,31023,FALSE,29,29,22,5.5,5.5,0,0,0,0,21.5,0,0,0,0,0,0,FALSE,0,0
NE,CHASE COUNTY COMMUNITY HOSPITAL,IMPERIAL,69033,Critical Access Hospitals,31029,FALSE,15,,34,7.7,15.3,,,0,0,17,0,0,0,0,,,FALSE,0,0
NE,CHERRY COUNTY HOSPITAL,VALENTINE,69201,Critical Access Hospitals,31031,FALSE,21,21,27,,,0,0,0,0,27,0,0,0,0,0,0,FALSE,0,0
NE,SIDNEY REGIONAL MEDICAL CENTER,SIDNEY,69162,Critical Access Hospitals,31033,FALSE,30,30,29,5.3,5.3,0,0,0,0,29,4,4,0,0,0,0,FALSE,0,0
NE,CHI HEALTH SCHUYLER,SCHUYLER,68661,Critical Access Hospitals,31037,FALSE,16,15,16.7,,,0,0,,0,17.1,0,0,0,0,0,0,FALSE,0,0
NE,ST FRANCIS MEMORIAL HOSPITAL,WEST POINT,68788,Critical Access Hospitals,31039,FALSE,25,,29,8.6,8.3,0,0,0,0,26.7,,,0,0,0,0,FALSE,0,0
NE,CALLAWAY DISTRICT HOSPITAL,CALLAWAY,68825,Critical Access Hospitals,31041,FALSE,12,12,11.2,,,0,0,0,0,11.2,0,0,0,0,0,0,FALSE,0,0
NE,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,BROKEN BOW,68822,Critical Access Hospitals,31041,FALSE,13,13,15,,,0,0,0,0,14.5,0,0,0,0,0,0,FALSE,0,0
NE,CHADRON COMMUNITY HOSPITAL CORP,CHADRON,69337,Critical Access Hospitals,31045,FALSE,25,25,33,6,6.8,0,0,0,0,31,,,,,0,0,FALSE,0,0
NE,GOTHENBURG HEALTH,GOTHENBURG,69138,Critical Access Hospitals,31047,TRUE,12,12,14,5.8,5.8,,,0,0,14,0,0,0,0,0,0,FALSE,,
NE,LEXINGTON REGIONAL HEALTH CENTER,LEXINGTON,68850,Critical Access Hospitals,31047,TRUE,34,,20,6.6,6,0,0,0,0,25,,,,,,,FALSE,0,
NE,COZAD COMMUNITY HOSPITAL,COZAD,69130,Critical Access Hospitals,31047,TRUE,18,18,21,5.8,5.8,0,0,0,0,20.4,,,0,0,0,0,FALSE,0,0
NE,METHODIST FREMONT HEALTH,FREMONT,68025,Short Term,31053,TRUE,,,95,52.5,52.5,,,0,0,97,8,8,6.5,6.5,0,0,FALSE,0,0
NE,SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),OMAHA,68124,Long Term,31055,TRUE,45.1,52,46,34.1,34.1,,,0,0,46,,,,,,,FALSE,0,0
NE,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,OMAHA,68118,Long Term,31055,TRUE,48,48,48,27.9,27.9,5,,0,,48,0,,0,,,,FALSE,,
NE,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,OMAHA,68124,Short Term,31055,TRUE,349,303,221.3,205.9,188.4,13.9,10.9,0,0,241,59.7,47.7,49.6,39.1,4.6,,FALSE,9,16
NE,MIDWEST SURGICAL HOSPITAL LLC,OMAHA,68114,Short Term,31055,TRUE,19,19,19,16.5,16.5,0,0,0,0,19,0,0,0,0,0,0,FALSE,0,0
NE,"NEBRASKA SPINE HOSPITAL, LLC",OMAHA,68122,Short Term,31055,TRUE,,,0,0,0,,,,,0,0,0,0,0,,,TRUE,,
NE,BOYS TOWN NATIONAL RESEARCH HOSPITAL,OMAHA,68131,Childrens Hospitals,31055,TRUE,44,0,,7.8,0,0,0,0,0,30,6,0,,0,0,0,FALSE,0,0
NE,CHI HEALTH IMMANUEL,OMAHA,68122,Short Term,31055,TRUE,442,352,199.9,156.9,152.4,21,16.9,,0,226,23.7,23.7,20.7,20.7,7.7,5.9,TRUE,11,23
NE,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,OMAHA,68118,Long Term,31055,TRUE,76,62,62,47.9,41.9,0,,,,76,0,,0,,,,TRUE,,
NE,CHI HEALTH LAKESIDE,OMAHA,68130,Short Term,31055,TRUE,141,134,85.7,70.4,68.3,9.4,5.1,0,0,88.7,19,16,13.9,11.7,5.4,,FALSE,5,19
NE,METHODIST HOSPITAL,OMAHA,68114,Short Term,31055,TRUE,469,418,526,433.5,394.8,16.3,15.3,0,0,577,91,40,75.8,37,5.3,5.3,FALSE,5,
NE,ORTHONEBRASKA HOSPITAL,OMAHA,68144,Short Term,31055,TRUE,24,24,22.4,15.6,17,0,0,0,0,22.4,0,0,0,0,0,0,FALSE,0,
NE,CHILDREN'S HOSPITAL & MEDICAL CENTER,OMAHA,68114,Childrens Hospitals,31055,TRUE,123.5,0,18,98,8,0,0,,,127,49.5,0,44.5,0,0,0,FALSE,-3,-1
NE,THE NEBRASKA MEDICAL CENTER,OMAHA,68198,Short Term,31055,TRUE,673,618,702,568.7,539,42.7,31.3,27.9,21,756.4,157.6,118.1,102,81,16,8.7,TRUE,0,29
NE,DUNDY COUNTY HOSPITAL,BENKELMAN,69021,Critical Access Hospitals,31057,FALSE,12,,15,,,,,,0,13,0,0,0,0,,,FALSE,,0
NE,FILLMORE COUNTY HOSPITAL,GENEVA,68361,Critical Access Hospitals,31059,FALSE,20,20,26.3,9.6,9.6,0,0,0,0,26.3,0,0,0,0,0,0,FALSE,0,0
NE,TRI VALLEY HEALTH SYSTEM,CAMBRIDGE,69022,Critical Access Hospitals,31065,FALSE,20,,21,6.8,6,,,,,17.6,0,0,0,0,,,TRUE,,0
NE,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",BEATRICE,68310,Critical Access Hospitals,31067,TRUE,,,27,11.7,11.7,0,0,0,0,27,,,,,0,0,FALSE,0,0
NE,REGIONAL WEST GARDEN COUNTY HOSPITAL,OSHKOSH,69154,Critical Access Hospitals,31069,FALSE,12,12,10,0,0,0,0,0,0,10,0,0,0,0,0,0,FALSE,0,0
NE,GRAND ISLAND REGIONAL MEDICAL CENTER,GRAND ISLAND,68803,Short Term,31079,TRUE,,,0,0,0,,,,,0,0,0,0,0,,,TRUE,,
NE,CHI HEALTH ST FRANCIS,GRAND ISLAND,68803,Short Term,31079,TRUE,155,137,96.7,79.9,78.6,7.4,4,0,0,100.1,13.7,10,10.6,9.7,,,FALSE,,11
NE,MEMORIAL HOSPITAL,AURORA,68818,Critical Access Hospitals,31081,FALSE,11,11,13.3,6.7,6.7,,0,,,13.3,0,0,0,0,0,0,TRUE,0,
NE,AVERA ST ANTHONY'S HOSPITAL,O' NEILL,68763,Critical Access Hospitals,31089,FALSE,33,33,22.4,6.6,6.6,,,0,0,22.4,,,0,0,0,0,FALSE,0,0
NE,WEST HOLT MEMORIAL HOSPITAL,ATKINSON,68713,Critical Access Hospitals,31089,FALSE,13,12.6,15,,,,,0,0,14.6,0,0,0,0,0,0,FALSE,4,0
NE,HOWARD COUNTY MEDICAL CENTER,ST PAUL,68873,Critical Access Hospitals,31093,TRUE,10,10,10,,,0,0,0,0,10,0,0,0,0,0,0,FALSE,0,0
NE,JEFFERSON COMMUNITY HEALTH & LIFE,FAIRBURY,68352,Critical Access Hospitals,31095,FALSE,17,17,19,7,7,,0,0,0,19,0,0,0,0,0,0,FALSE,0,4
NE,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,MINDEN,68959,Critical Access Hospitals,31099,TRUE,15.6,12.4,10.8,,,0,0,0,0,10.8,0,0,0,0,0,0,FALSE,0,0
NE,OGALLALA COMMUNITY HOSPITAL,OGALLALA,69153,Critical Access Hospitals,31101,FALSE,18,18,19.4,5.3,5.3,,,0,0,19.4,0,0,0,0,0,0,FALSE,,
NE,KIMBALL HEALTH SERVICES,KIMBALL,69145,Critical Access Hospitals,31105,FALSE,8,8,8,6.3,6.3,0,0,0,0,8,0,0,0,0,0,0,FALSE,0,0
NE,AVERA CREIGHTON HOSPITAL,CREIGHTON,68729,Critical Access Hospitals,31107,FALSE,15,14,15.1,,,,,0,0,16.1,0,0,0,0,0,0,FALSE,,
NE,SELECT SPECIALTY HOSPITAL - LINCOLN,LINCOLN,68502,Long Term,31109,TRUE,24,24,24,19.1,19.1,0,0,0,0,24,0,0,0,0,0,0,FALSE,0,0
NE,LINCOLN SURGICAL HOSPITAL,LINCOLN,68506,Short Term,31109,TRUE,,,0,0,0,,,,,0,0,0,0,0,,,TRUE,,
NE,MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,LINCOLN,68506,Long Term,31109,TRUE,76,76,,37,37,0,,0,,0,0,,0,,,,FALSE,,
NE,CHI HEALTH NEBRASKA HEART,LINCOLN,68526,Short Term,31109,TRUE,63,63,68.1,24.1,24.1,0,0,0,0,68.1,58.4,58.4,24.1,24.1,0,0,FALSE,0,0
NE,BRYAN MEDICAL CENTER,LINCOLN,68506,Short Term,31109,TRUE,806,,140,261,140,9.3,9.3,4.9,,366,74.9,62.4,48.9,41.9,,,TRUE,,
NE,CHI HEALTH ST ELIZABETH,LINCOLN,68510,Short Term,31109,TRUE,203,183,211.1,100.1,96.4,10.3,7.4,,,217.1,44,38.9,24.9,23.1,,,TRUE,,20
NE,GREAT PLAINS HEALTH,NORTH PLATTE,69101,Short Term,31111,TRUE,130,,116,63.4,68.3,,,0,0,116,32,32,,,0,0,FALSE,,0
NE,FAITH REGIONAL HEALTH SERVICES,NORFOLK,68701,Short Term,31119,TRUE,127,,151,70.9,76,5.1,4.6,0,0,146.4,39.7,38,15,14.7,5.1,4.6,FALSE,6,
NE,MERRICK MEDICAL CENTER,CENTRAL CITY,68826,Critical Access Hospitals,31121,TRUE,,,6,6,6,0,0,0,0,6,0,0,0,0,0,0,FALSE,0,0
NE,MORRILL COUNTY COMMUNITY HOSPITAL,BRIDGEPORT,69336,Critical Access Hospitals,31123,FALSE,7.8,10,6,,,0,0,0,0,4.5,0,0,0,0,0,0,FALSE,0,0
NE,GENOA COMMUNITY HOSPITAL,GENOA,68640,Critical Access Hospitals,31125,FALSE,5,,0,-2.4,-3,,,,,0,,0,-0.8,-1,,,TRUE,,
NE,NEMAHA COUNTY HOSPITAL,AUBURN,68305,Critical Access Hospitals,31127,FALSE,29,29,32,,,0,0,0,0,31.4,0,0,0,0,0,0,FALSE,0,0
NE,BRODSTONE MEMORIAL HOSP,SUPERIOR,68978,Critical Access Hospitals,31129,FALSE,45,45,28,5.8,5.7,0,0,0,0,28,,,0,0,0,0,FALSE,0,0
NE,CHI HEALTH ST MARY'S,NEBRASKA CITY,68410,Critical Access Hospitals,31131,FALSE,20,20,16.7,6.4,6.4,,,0,0,16.7,0,0,0,0,0,0,FALSE,,0
NE,SYRACUSE AREA HEALTH,SYRACUSE,68446,Critical Access Hospitals,31131,FALSE,10,10,14.8,,,0,0,0,0,14.8,0,0,0,0,0,0,FALSE,0,0
NE,PAWNEE COUNTY MEMORIAL HOSPITAL,PAWNEE CITY,68420,Critical Access Hospitals,31133,FALSE,11,11,11,,,0,0,0,0,11,0,0,0,0,,,FALSE,0,
NE,PERKINS COUNTY HEALTH SERVICES,GRANT,69140,Critical Access Hospitals,31135,FALSE,19.7,19.7,22,7.3,7.3,,,0,0,22,,,0,0,0,0,FALSE,0,0
NE,PHELPS MEMORIAL HEALTH CENTER,HOLDREGE,68949,Critical Access Hospitals,31137,FALSE,,,33,5,5,,,,,33,4,4,0,0,,,TRUE,,
NE,CHI HEALTH PLAINVIEW,PLAINVIEW,68769,Critical Access Hospitals,31139,TRUE,10,10,11.1,5.3,5.3,,,0,0,11.1,0,0,0,0,0,0,FALSE,0,
NE,OSMOND GENERAL HOSPITAL,OSMOND,68765,Critical Access Hospitals,31139,TRUE,25,,26,,,0,0,0,0,26,0,0,0,0,,,FALSE,0,0
NE,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,68601,Short Term,31141,TRUE,57,57,63,20.8,20.8,,,0,0,63,9,9,5.8,5.8,,,FALSE,0,0
NE,COMMUNITY HOSPITAL,MCCOOK,69001,Critical Access Hospitals,31145,FALSE,25,25,28,9.3,9.3,,0,0,0,28,,,,,0,0,FALSE,0,
NE,"COMMUNITY MEDICAL CENTER, INC",FALLS CITY,68355,Critical Access Hospitals,31147,FALSE,24,24,25.6,12.6,12.6,,0,0,0,25.6,,,,,0,0,FALSE,0,
NE,ROCK COUNTY HOSPITAL,BASSETT,68714,Critical Access Hospitals,31149,FALSE,20,12,12,,,0,0,0,0,21.3,0,0,0,0,0,0,FALSE,0,0
NE,CRETE AREA MEDICAL CENTER,CRETE,68333,Critical Access Hospitals,31151,FALSE,10,10,11,,,,0,0,0,11,0,0,0,0,0,0,FALSE,0,
NE,CHI HEALTH MIDLANDS,PAPILLION,68046,Short Term,31153,TRUE,40,40,29.7,10.7,10.7,,,0,0,29.7,0,0,0,0,0,0,FALSE,0,
NE,BELLEVUE MEDICAL CENTER,BELLEVUE,68123,Short Term,31153,TRUE,70.1,68,58.9,36,36,,,0,0,61,8,8,,,,0,FALSE,0,6
NE,SAUNDERS MEDICAL CENTER,WAHOO,68066,Critical Access Hospitals,31155,TRUE,,,17,,,,,,,17,0,0,0,0,0,0,FALSE,,
NE,REGIONAL WEST MEDICAL CENTER,SCOTTSBLUFF,69361,Short Term,31157,TRUE,167,155,121.4,93.3,88.6,,,0,0,132.9,42,34,24,20.1,,,FALSE,,
NE,MEMORIAL HOSPITAL,SEWARD,68434,Critical Access Hospitals,31159,TRUE,24,24,26.4,6,6,0,0,0,0,26.4,0,0,0,0,0,0,FALSE,0,0
NE,GORDON MEMORIAL HOSPITAL DISTRICT,GORDON,69343,Critical Access Hospitals,31161,FALSE,10,10,10,7,7,,,0,0,10,0,0,0,0,0,0,FALSE,0,4
NE,THAYER COUNTY HEALTH SERVICES,HEBRON,68370,Critical Access Hospitals,31169,FALSE,17,17,17,5.5,5.5,0,0,0,0,14,0,0,0,0,0,0,FALSE,0,0
NE,PENDER COMMUNITY HOSPITAL,PENDER,68047,Critical Access Hospitals,31173,FALSE,21,,29,4.5,4.5,0,0,0,0,23.5,,,0,0,0,0,FALSE,0,0
NE,VALLEY COUNTY HEALTH SYSTEM,ORD,68862,Critical Access Hospitals,31175,FALSE,,,17,4.8,4.8,,,,,17,0,0,0,0,,,TRUE,,
NE,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,BLAIR,68008,Critical Access Hospitals,31177,TRUE,7,7,10.4,,,,0,0,0,10.4,0,0,0,0,0,0,FALSE,,
NE,PROVIDENCE MEDICAL CENTER,WAYNE,68787,Critical Access Hospitals,31179,FALSE,14,20,9,,,0,0,0,0,11.8,,,,,0,0,FALSE,0,0
NE,YORK GENERAL HOSPITAL,YORK,68467,Critical Access Hospitals,31185,FALSE,22,,15.9,11.9,11.7,0,0,0,0,15.9,,,0,0,0,0,FALSE,0,0
NE,HENDERSON HEALTH CARE SERVICES,HENDERSON,68371,Critical Access Hospitals,31185,FALSE,13,13,8,,,0,0,0,0,8,0,0,0,0,0,0,FALSE,0,0
