state,hospital_name,city,zip,hospital_subtype,fips_code,metro,t_b_7da,a_adult_b_7da,a_adult_inp_b_7da,inp_b_u_7da,a_adult_inp_b_occ_7da,t_adult_h_conf_sus_7da,t_adult_h_conf_7da,t_ped_h_conf_sus_7da,t_ped_h_conf_7da,inp_b_7da,t_icu_b_7da,t_staff_adult_icu_b_7da,icu_b_u_7da,staff_adult_icu_b_occ_7da,staff_adult_icu_conf_sus_7da,staff_adult_icu_conf_7da,are_ped_h_conf_sus_7da,pda_adult_conf_7ds,pda_adult_sus_7ds,inp_b_u_7da_perc,icu_b_u_7da_perc,t_adult_h_conf_7da_perc
LA,P A M SPECIALTY HOSPITAL OF COVINGTON,COVINGTON,70433,Long Term,22103,True,59.0,59.0,59.0,33.1,33.1,0.0,5.0,0.0,0.0,59.0,6.0,6.0,4.0,5.2,0.0,0.0,False,0,9,56.1,66.7,0.0
LA,SLIDELL MEMORIAL HOSPITAL,SLIDELL,70458,Short Term,22103,True,165.9,156.0,156.0,132.0,122.6,0.0,12.0,0.0,0.0,165.9,43.9,34.0,35.7,26.3,6.6,6.3,False,19,0,79.6,81.3,0.0
LA,AVALA,COVINGTON,70433,Short Term,22103,True,43.0,43.0,43.0,8.4,8.4,0.0,0.0,0.0,0.0,43.0,6.0,6.0,0.0,0.0,0.0,0.0,False,0,0,19.5,0.0,0.0
LA,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",SLIDELL,70461,Short Term,22103,True,88.4,84.4,84.4,63.3,62.1,5.0,5.0,0.0,0.0,88.4,18.9,18.9,14.6,14.6,0.0,0.0,False,0,0,71.6,77.2,100.0
LA,STERLING SURGICAL HOSPITAL,SLIDELL,70458,Short Term,22103,True,11.0,11.0,11.0,4.3,4.3,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,39.1,0.0,0.0
LA,ST TAMMANY PARISH HOSPITAL,COVINGTON,70433,Short Term,22103,True,201.6,178.6,178.6,170.0,155.9,0.0,10.5,0.0,0.0,201.6,47.6,28.6,38.0,26.4,9.0,7.9,False,29,0,84.3,79.8,0.0
LA,OUR LADY OF THE LAKE SURGICAL HOSPITAL,SLIDELL,70458,Short Term,22103,True,46.0,46.0,46.0,8.1,8.1,0.0,0.0,0.0,0.0,46.0,14.0,14.0,0.0,0.0,0.0,0.0,False,0,0,17.6,0.0,0.0
LA,NORTHSHORE EXTENDED CARE HOSPITAL,LACOMBE,70445,Long Term,22103,True,60.0,60.0,60.0,51.6,51.6,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,86.0,0.0,0.0
LA,P A M SPECIALTY HOSPITAL OF HAMMOND,HAMMOND,70403,Long Term,22105,True,36.0,36.0,36.0,26.7,26.7,0.0,9.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,74.2,0.0,0.0
LA,HOOD MEMORIAL HOSPITAL,AMITE,70422,Critical Access Hospitals,22105,True,31.0,31.0,31.0,17.0,17.0,7.7,19.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4,9,54.8,0.0,246.8
LA,"NORTH OAKS MEDICAL CENTER, L L C",HAMMOND,70403,Short Term,22105,True,351.0,337.0,337.0,172.1,170.0,36.0,36.0,0.0,0.0,351.0,66.0,52.0,27.0,24.9,8.1,8.1,False,24,0,49.0,40.9,100.0
LA,CYPRESS POINTE SURGICAL HOSPITAL,HAMMOND,70403,Short Term,22105,True,14.0,14.0,14.0,9.3,9.3,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,66.4,0.0,0.0
LA,LALLIE KEMP MEDICAL CENTER,INDEPENDENCE,70443,Critical Access Hospitals,22105,True,20.0,20.0,20.0,8.4,8.4,0.0,0.0,0.0,0.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,False,4,13,42.0,0.0,0.0
LA,PHYSICIANS MEDICAL CENTER,HOUMA,70360,Short Term,22109,True,28.0,28.0,28.0,4.1,4.1,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,14.6,0.0,0.0
LA,TERREBONNE GENERAL HEALTH SYSTEM,HOUMA,70360,Short Term,22109,True,218.0,205.1,205.1,174.1,168.4,22.5,21.5,0.0,0.0,218.0,43.3,36.4,31.1,25.4,12.7,12.6,False,17,6,79.9,71.8,95.6
LA,LEONARD J CHABERT MEDICAL CENTER,HOUMA,70363,Short Term,22109,True,64.0,58.0,58.0,29.0,29.0,5.0,5.0,0.0,0.0,64.0,12.0,12.0,5.1,5.1,4.3,4.3,False,0,0,45.3,42.5,100.0
LA,HOUMA - AMG SPECIALTY HOSPITAL,HOUMA,70360,Long Term,22109,True,68.0,68.0,68.0,38.0,38.0,0.0,0.0,0.0,0.0,68.0,13.0,13.0,5.4,5.4,0.0,0.0,False,0,0,55.9,41.5,0.0
LA,UNION GENERAL HOSPITAL,FARMERVILLE,71241,Critical Access Hospitals,22111,True,20.0,20.0,20.0,8.4,8.4,0.0,0.0,0.0,0.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,False,4,13,42.0,0.0,0.0
LA,REEVES MEMORIAL MEDICAL CENTER,BERNICE,71222,Critical Access Hospitals,22111,True,36.0,21.0,21.0,6.3,6.3,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,5,17.5,0.0,0.0
LA,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,KAPLAN,70548,Critical Access Hospitals,22113,True,24.0,24.0,24.0,10.6,10.6,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4,0,44.2,0.0,0.0
LA,ABBEVILLE GENERAL HOSPITAL,ABBEVILLE,70510,Short Term,22113,True,40.0,38.0,38.0,21.4,21.4,7.5,4.5,0.0,0.0,40.0,7.0,7.0,6.0,6.0,4.4,4.4,False,4,11,53.5,85.7,60.0
LA,BYRD REGIONAL HOSPITAL,LEESVILLE,71446,Short Term,22115,True,57.0,57.0,57.0,32.4,32.4,5.0,5.0,5.0,0.0,57.0,7.0,7.0,5.3,5.3,0.0,0.0,True,0,6,56.8,75.7,100.0
LA,RIVERSIDE MEDICAL CENTER,FRANKLINTON,70438,Critical Access Hospitals,22117,True,46.0,46.0,46.0,7.9,7.9,0.0,0.0,0.0,0.0,46.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,16,17.2,0.0,0.0
LA,OUR LADY OF THE ANGELS HOSPITAL,BOGALUSA,70427,Short Term,22117,True,27.4,27.4,27.4,16.0,16.0,0.0,0.0,0.0,0.0,27.4,7.4,7.4,6.3,6.3,0.0,0.0,False,7,4,58.4,85.1,0.0
LA,MINDEN MEDICAL CENTER,MINDEN,71055,Short Term,22119,True,75.0,75.0,75.0,45.0,45.0,8.5,4.5,0.0,0.0,75.0,12.0,12.0,11.0,11.0,5.2,5.2,False,10,19,60.0,91.7,52.9
LA,SPRINGHILL MEDICAL CENTER,SPRINGHILL,71075,Short Term,22119,True,32.0,32.0,32.0,15.0,15.0,0.0,0.0,0.0,0.0,32.0,8.0,8.0,5.1,5.1,0.0,0.0,False,8,4,46.9,63.7,0.0
LA,WEST CARROLL MEMORIAL HOSPITAL,OAK GROVE,71263,Short Term,22123,False,31.0,31.0,31.0,12.3,12.3,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,39.7,0.0,0.0
LA,WEST FELICIANA PARISH HOSPITAL,SAINT FRANCISVILLE,70775,Critical Access Hospitals,22125,True,13.0,13.0,13.0,4.7,4.7,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,36.2,0.0,0.0
LA,WINN PARISH MEDICAL CENTER,WINNFIELD,71483,Short Term,22127,False,55.0,55.0,55.0,16.6,16.6,4.5,4.0,0.0,0.0,55.0,5.0,5.0,0.0,0.0,0.0,0.0,False,0,5,30.2,0.0,88.9
ME,ST MARY'S REGIONAL MEDICAL CENTER,LEWISTON,4243,Short Term,23001,True,122.0,60.0,52.0,41.1,40.9,12.0,0.0,0.0,0.0,52.0,7.0,7.0,6.1,6.1,0.0,0.0,False,0,9,79.0,87.1,0.0
ME,CENTRAL MAINE MEDICAL CENTER,LEWISTON,4240,Short Term,23001,True,250.0,250.0,225.0,113.0,113.0,12.3,7.4,0.0,0.0,225.0,39.0,39.0,21.0,21.0,6.3,6.3,False,4,6,50.2,53.8,60.2
ME,CARY MEDICAL CENTER,CARIBOU,4736,Short Term,23003,False,36.0,36.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,26.0,6.0,6.0,4.0,0.0,0.0,0.0,False,0,0,61.5,66.7,0.0
ME,HOULTON REGIONAL HOSPITAL,HOULTON,4730,Critical Access Hospitals,23003,False,42.0,42.0,14.6,14.6,14.6,4.7,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,True,0,9,100.0,0.0,0.0
ME,NORTHERN LIGHT A R GOULD HOSPITAL,PRESQUE ISLE,4769,Short Term,23003,False,58.0,58.0,49.4,33.7,31.7,17.4,0.0,0.0,0.0,48.0,6.0,6.0,4.6,4.6,0.0,0.0,False,0,0,70.2,76.7,0.0
ME,NORTHERN MAINE MEDICAL CENTER,FORT KENT,4743,Short Term,23003,False,74.0,74.4,48.1,21.7,18.3,0.0,0.0,0.0,0.0,49.0,6.0,6.0,4.4,4.4,0.0,0.0,False,0,0,44.3,73.3,0.0
ME,MAINE MEDICAL CENTER,PORTLAND,4102,Short Term,23005,True,787.0,677.0,614.0,526.9,453.9,7.1,5.0,0.0,0.0,724.0,137.1,98.1,90.6,64.4,10.3,9.2,False,12,46,72.8,66.1,70.4
ME,MID COAST HOSPITAL,BRUNSWICK,4011,Short Term,23005,True,111.0,106.9,88.7,68.9,68.6,12.6,0.0,0.0,0.0,93.0,11.0,14.0,7.4,7.1,10.7,0.0,False,0,5,74.1,67.3,0.0
ME,NORTHERN LIGHT MERCY HOSPITAL,PORTLAND,4101,Short Term,23005,True,121.0,121.0,121.0,44.3,44.3,12.0,0.0,0.0,0.0,121.0,7.0,7.0,0.0,0.0,0.0,0.0,False,0,17,36.6,0.0,0.0
ME,FRANKLIN MEMORIAL HOSPITAL,FARMINGTON,4938,Short Term,23007,False,44.0,44.0,34.0,12.9,12.9,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,6,37.9,0.0,0.0
ME,NORTHERN LIGHT MAINE COAST HOSPITAL,ELLSWORTH,4605,Short Term,23009,False,166.0,166.0,166.0,31.0,31.0,11.3,4.6,0.0,0.0,166.0,9.0,9.0,7.4,7.0,4.7,4.7,False,11,4,18.7,82.2,40.7
ME,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,BLUE HILL,4614,Critical Access Hospitals,23009,False,72.0,72.0,8.4,8.4,8.4,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,100.0,0.0,0.0
ME,MOUNT DESERT ISLAND HOSPITAL,BAR HARBOR,4609,Critical Access Hospitals,23009,False,33.0,33.0,33.0,7.4,7.4,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,22.4,0.0,0.0
ME,MAINEGENERAL MEDICAL CENTER,AUGUSTA,4330,Short Term,23011,True,198.0,198.9,198.9,173.0,176.4,33.0,0.0,0.0,0.0,198.0,16.0,20.9,15.0,17.7,0.0,0.0,False,0,81,87.4,93.8,0.0
ME,NORTHERN LIGHT INLAND HOSPITAL,WATERVILLE,4901,Short Term,23011,True,36.0,36.0,36.0,15.8,15.8,5.4,0.0,0.0,0.0,36.0,4.0,4.0,4.0,4.0,0.0,0.0,False,0,20,43.9,100.0,0.0
ME,PENOBSCOT BAY MEDICAL CENTER,ROCKPORT,4856,Short Term,23013,False,93.0,93.0,80.0,54.1,54.1,5.1,0.0,0.0,0.0,80.0,8.0,8.0,7.7,7.7,6.0,0.0,False,0,4,67.6,96.2,0.0
ME,LINCOLN HEALTH,DAMARISCOTTA,4543,Critical Access Hospitals,23015,False,41.0,41.0,31.0,17.9,17.9,11.0,0.0,0.0,0.0,31.0,4.0,4.0,4.9,4.9,0.0,0.0,False,0,4,57.7,122.5,0.0
ME,STEPHENS MEMORIAL HOSPITAL,NORWAY,4268,Critical Access Hospitals,23017,False,40.0,40.0,31.0,13.0,13.0,0.0,0.0,0.0,0.0,31.0,4.0,4.0,4.0,4.0,0.0,0.0,False,0,0,41.9,100.0,0.0
ME,EASTERN MAINE MEDICAL CENTER,BANGOR,4401,Short Term,23019,True,392.0,381.4,352.7,326.0,319.6,16.9,0.0,0.0,0.0,364.0,77.3,65.3,63.0,56.6,12.0,12.0,False,0,4,89.6,81.5,0.0
ME,ST JOSEPH HOSPITAL,BANGOR,4401,Short Term,23019,True,61.8,61.8,53.5,53.0,53.0,9.0,0.0,0.0,0.0,53.5,5.5,5.3,4.5,4.3,0.0,0.0,False,0,11,99.1,81.8,0.0
ME,PENOBSCOT VALLEY HOSPITAL,LINCOLN,4457,Critical Access Hospitals,23019,True,25.0,25.0,25.0,8.0,8.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,32.0,0.0,0.0
ME,NORTHERN LIGHT MAYO HOSPITAL,DOVER FOXCROFT,4426,Critical Access Hospitals,23021,False,40.0,40.0,25.0,11.5,11.5,0.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,4.0,0.0,0.0,False,0,0,46.0,0.0,0.0
ME,CHARLES A DEAN MEMORIAL HOSPITAL,GREENVILLE,4441,Critical Access Hospitals,23021,False,30.0,30.0,18.3,18.3,18.3,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,100.0,0.0,0.0
ME,SEBASTICOOK VALLEY HEALTH,PITTSFIELD,4967,Critical Access Hospitals,23025,False,25.0,25.0,25.0,12.1,12.1,0.0,0.0,0.0,0.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,0,48.4,0.0,0.0
ME,REDINGTON FAIRVIEW GENERAL HOSPITAL,SKOWHEGAN,4976,Critical Access Hospitals,23025,False,37.0,37.0,30.0,10.7,10.3,6.6,0.0,0.0,0.0,30.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,4,35.7,0.0,0.0
ME,WALDO COUNTY GENERAL HOSPITAL,BELFAST,4915,Critical Access Hospitals,23027,False,51.0,51.0,36.0,16.6,16.6,5.6,0.0,0.0,0.0,36.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,5,46.1,0.0,0.0
ME,DOWN EAST COMMUNITY HOSPITAL,MACHIAS,4654,Critical Access Hospitals,23029,False,25.0,25.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,40.0,0.0,0.0
ME,SOUTHERN MAINE HEALTH CARE,BIDDEFORD,4005,Short Term,23031,True,186.0,186.0,142.0,80.4,80.4,17.1,0.0,0.0,0.0,142.0,10.0,10.0,6.1,6.1,4.3,0.0,False,0,22,56.6,61.0,0.0
ME,YORK HOSPITAL,YORK,3909,Short Term,23031,True,61.0,61.0,48.0,27.7,27.7,0.0,0.0,0.0,0.0,48.0,5.0,5.0,4.1,4.1,0.0,0.0,False,4,0,57.7,82.0,0.0
MD,U P M C WESTERN MARYLAND,CUMBERLAND,21502,Short Term,24001,True,191.0,191.0,170.0,159.4,159.4,18.7,18.7,0.0,0.0,170.0,28.0,28.0,11.9,11.9,4.3,6.6,False,12,10,93.8,42.5,100.0
MD,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",ANNAPOLIS,21401,Short Term,24003,True,439.0,427.7,313.9,266.0,253.7,31.3,16.1,0.0,0.0,326.0,35.9,38.0,22.1,22.0,4.3,21.9,False,27,129,81.6,61.6,51.4
MD,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,GLEN BURNIE,21061,Short Term,24003,True,231.6,223.6,225.9,215.4,214.9,44.7,18.7,0.0,0.0,231.6,29.6,29.6,29.1,29.1,9.6,7.9,False,0,0,93.0,98.3,41.8
MD,NORTHWEST HOSPITAL CENTER,RANDALLSTOWN,21133,Short Term,24005,True,227.1,218.0,178.1,156.1,156.1,35.0,19.1,0.0,0.0,178.1,15.9,15.9,13.6,13.6,9.1,5.0,False,6,30,87.6,85.5,54.6
MD,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,BALTIMORE,21237,Short Term,24005,True,446.0,387.0,387.0,353.6,323.4,63.6,28.3,0.0,0.0,446.0,64.0,42.0,44.6,29.6,10.3,6.7,True,27,164,79.3,69.7,44.5
MD,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,TOWSON,21204,Short Term,24005,True,148.1,142.7,124.4,135.1,132.9,30.3,13.2,50.0,0.0,129.6,13.9,13.9,11.4,11.4,12.3,9.3,False,0,0,104.2,82.0,43.6
MD,GREATER BALTIMORE MEDICAL CENTER,BALTIMORE,21204,Short Term,24005,True,371.0,357.0,215.0,182.2,181.3,24.5,14.2,0.0,0.0,229.0,24.0,24.0,13.0,13.0,9.7,9.7,False,12,57,79.6,54.2,58.0
MD,CALVERTHEALTH MEDICAL CENTER,PRINCE FREDERICK,20678,Short Term,24009,True,80.8,80.8,59.4,55.0,55.0,0.0,0.0,0.0,0.0,59.4,6.2,6.2,6.2,6.2,0.0,0.0,False,0,0,92.6,100.0,0.0
MD,CARROLL HOSPITAL CENTER,WESTMINSTER,21157,Short Term,24013,True,173.9,165.0,127.1,118.4,115.0,15.7,11.7,0.0,0.0,139.6,10.0,10.0,6.0,6.0,5.0,5.0,False,4,52,84.8,60.0,74.5
MD,UNION HOSPITAL OF CECIL COUNTY,ELKTON,21921,Short Term,24015,True,79.4,79.4,69.3,56.0,56.0,7.0,7.0,0.0,0.0,69.3,7.7,7.7,5.1,5.1,4.0,4.1,False,6,19,80.8,66.2,100.0
MD,UMD CHARLES REGIONAL  MEDICAL CENTER,LA PLATA,20646,Short Term,24017,True,122.0,124.0,151.0,74.0,69.3,11.0,11.0,0.0,0.0,148.17734309999997,15.0,38.0,9.0,9.0,5.1,4.6,False,7,24,49.9,60.0,100.0
MD,FREDERICK HEALTH HOSPITAL,FREDERICK,21701,Short Term,24021,True,352.6,261.6,237.0,210.0,157.2,9.9,6.0,0.0,0.0,319.4,18.0,18.0,11.8,11.8,4.9,4.9,False,15,23,65.7,65.6,60.6
MD,GARRETT COUNTY MEMORIAL HOSPITAL,OAKLAND,21550,Short Term,24023,False,36.0,36.0,31.0,11.5,10.3,6.6,0.0,0.0,0.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,4,35.9,0.0,0.0
MD,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,HAVRE DE GRACE,21078,Short Term,24025,True,89.4,89.4,56.3,47.7,47.7,9.6,9.0,0.0,0.0,56.3,6.0,6.0,4.3,4.3,4.4,0.0,False,0,20,84.7,71.7,93.8
MD,UMD UPPER CHESAPEAKE MEDICAL CENTER,BEL AIR,21014,Short Term,24025,True,227.4,227.3,157.4,138.3,138.1,18.9,5.1,0.0,0.0,157.4,25.0,25.0,21.3,21.3,8.1,8.1,False,4,36,87.9,85.2,27.0
MD,HOWARD COUNTY GENERAL HOSPITAL,COLUMBIA,21044,Short Term,24027,True,332.0,290.0,290.0,201.3,192.3,19.8,16.2,0.0,0.0,332.0,55.0,30.0,17.3,11.3,5.9,5.3,True,14,64,60.6,31.5,81.8
MD,UMD SHORE MEDICAL CTR AT CHESTERTOWN,CHESTERTOWN,21620,Short Term,24029,False,35.0,35.0,10.0,7.3,7.3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,10,73.0,0.0,0.0
MD,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,ROCKVILLE,20850,Short Term,24031,True,546.4,546.4,441.3,328.1,325.7,29.0,12.4,0.0,0.0,441.3,26.0,26.0,15.6,15.6,4.1,0.0,False,5,83,74.3,60.0,42.8
MD,HOLY CROSS GERMANTOWN HOSPITAL,GERMANTOWN,20876,Short Term,24031,True,110.0,102.0,91.0,73.4,72.4,11.3,10.4,0.0,0.0,99.0,23.0,15.0,9.6,8.6,10.7,10.6,False,0,0,74.1,41.7,92.0
MD,HOLY CROSS HOSPITAL,SILVER SPRING,20910,Short Term,24031,True,444.0,394.0,370.0,352.4,307.1,36.0,33.6,0.0,0.0,420.0,111.0,61.0,89.4,51.3,13.7,11.9,True,15,0,83.9,80.5,93.3
MD,SUBURBAN HOSPITAL,BETHESDA,20814,Short Term,24031,True,236.2,231.2,231.2,189.2,188.2,11.0,9.2,0.0,0.0,236.2,25.0,25.0,19.5,19.5,4.3,4.3,False,9,41,80.1,78.0,83.6
MD,MEDSTAR MONTGOMERY MEDICAL CENTER,OLNEY,20832,Short Term,24031,True,171.0,144.0,144.0,82.3,78.9,7.0,7.0,0.0,0.0,171.0,38.0,30.0,16.3,15.1,4.4,5.4,True,5,26,48.1,42.9,100.0
MD,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",LANHAM,20706,Short Term,24033,True,326.0,326.0,211.0,168.7,168.7,32.1,13.3,0.0,0.0,211.0,39.0,39.0,19.4,19.4,4.4,0.0,False,5,70,80.0,49.7,41.4
MD,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,FORT WASHINGTON,20744,Short Term,24033,True,53.0,53.0,37.0,17.6,17.6,5.6,0.0,0.0,0.0,37.0,16.0,16.0,4.0,4.0,0.0,0.0,False,0,0,47.6,25.0,0.0
MD,UM CAPITAL REGION MEDICAL CENTER,LARGO,20774,Short Term,24033,True,205.0,205.0,177.9,148.7,148.7,43.1,22.6,0.0,0.0,177.9,43.0,43.0,40.9,40.9,6.6,5.0,False,18,10,83.6,95.1,52.4
MD,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,SILVER SPRING,20904,Short Term,24033,True,281.0,281.0,247.0,175.3,175.3,41.6,28.9,0.0,0.0,247.0,36.0,36.0,20.7,20.7,8.6,8.0,False,26,100,71.0,57.5,69.5
MD,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,CLINTON,20735,Short Term,24033,True,238.0,222.0,222.0,161.9,154.1,29.3,16.4,0.0,0.0,238.0,38.0,30.0,25.1,19.0,5.9,13.7,False,15,92,68.0,66.1,56.0
MD,MEDSTAR SAINT MARY'S HOSPITAL,LEONARDTOWN,20650,Short Term,24037,True,145.0,134.0,84.0,71.1,71.1,4.9,4.0,0.0,0.0,90.0,12.0,12.0,7.9,7.9,5.4,0.0,False,5,64,79.0,65.8,81.6
MD,UMD SHORE MEDICAL CENTER AT EASTON,EASTON,21601,Short Term,24041,True,188.0,183.0,74.6,74.1,73.6,21.7,10.7,0.0,0.0,77.4,5.9,5.9,5.1,5.1,9.4,8.4,False,6,34,95.7,86.4,49.3
MD,MERITUS MEDICAL CENTER,HAGERSTOWN,21742,Short Term,24043,True,369.0,361.0,215.8,207.0,204.8,30.8,9.0,0.0,0.0,223.8,24.0,24.0,18.3,18.3,4.7,9.7,False,5,39,92.5,76.2,29.2
MD,DEER'S HEAD CENTER,SALISBURY,21801,Long Term,24045,True,6.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,83.3,0.0,0.0
MD,"TIDALHEALTH PENINSULA REGIONAL, INC",SALISBURY,21801,Short Term,24045,True,467.0,467.0,349.0,233.0,214.0,17.0,14.4,0.0,0.0,355.0,86.0,86.0,28.0,28.0,11.4,10.3,False,11,5,65.6,32.6,84.7
MD,ATLANTIC GENERAL HOSPITAL,BERLIN,21811,Short Term,24047,True,43.0,43.0,33.0,24.4,24.4,0.0,0.0,0.0,0.0,33.0,7.3,7.3,6.7,6.7,0.0,0.0,False,5,0,73.9,91.8,0.0
MD,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,BALTIMORE,21224,Short Term,24510,True,358.8,332.2,332.2,284.0,262.2,17.5,14.3,0.0,0.0,358.8,61.8,47.8,57.0,44.2,12.1,5.0,False,16,67,79.2,92.2,81.7
MD,SAINT AGNES HOSPITAL,BALTIMORE,21229,Short Term,24510,True,240.3,224.3,191.0,180.5,169.0,22.7,22.5,0.0,0.0,207.0,25.2,15.2,24.3,15.0,10.0,10.0,False,13,35,87.2,96.4,99.1
MD,MEDSTAR GOOD SAMARITAN HOSPITAL,BALTIMORE,21239,Short Term,24510,True,185.0,185.0,185.0,164.4,164.4,36.1,21.3,0.0,0.0,185.0,17.0,17.0,12.7,12.7,6.3,4.6,False,20,84,88.9,74.7,59.0
MD,"GRACE MEDICAL CENTER, INC",BALTIMORE,21223,Short Term,24510,True,76.0,76.0,28.0,21.4,21.4,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,76.4,0.0,0.0
MD,MEDSTAR UNION MEMORIAL HOSPITAL,BALTIMORE,21218,Short Term,24510,True,214.0,214.0,214.0,154.4,154.4,23.1,13.6,0.0,0.0,214.0,32.0,32.0,20.7,20.7,6.6,4.1,False,9,67,72.1,64.7,58.9
MD,"JOHNS HOPKINS HOSPITAL, THE",BALTIMORE,21287,Short Term,24510,True,1015.3,798.3,780.3,841.0,674.2,42.8,34.2,4.2,4.0,997.3,201.7,124.7,160.5,102.5,9.2,8.3,True,29,75,84.3,79.6,79.9
MD,MOUNT WASHINGTON PEDIATRIC HOSPITAL,BALTIMORE,21209,Childrens Hospitals,24510,True,62.0,62.0,62.0,54.5,54.7,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,87.9,0.0,0.0
MD,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,BALTIMORE,21209,Short Term,24510,True,112.0,112.0,112.0,70.3,70.3,7.0,4.6,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,62.8,0.0,65.7
MD,UNIVERSITY OF MARYLAND MEDICAL CENTER,BALTIMORE,21201,Short Term,24510,True,677.1,657.0,547.0,473.6,478.3,48.0,17.1,0.0,0.0,547.7,196.9,115.0,163.9,98.0,17.6,10.3,False,14,14,86.5,83.2,35.6
MD,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,BALTIMORE,21201,Short Term,24510,True,114.0,113.0,65.0,53.1,55.4,5.0,9.9,0.0,0.0,63.9,16.3,14.4,13.6,14.4,6.3,6.3,True,0,0,83.1,83.4,198.0
MD,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,BALTIMORE,21207,Short Term,24510,True,28.0,28.0,28.0,4.3,4.3,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,15.4,0.0,0.0
MD,MEDSTAR HARBOR HOSPITAL,BALTIMORE,21225,Short Term,24510,True,204.0,185.0,185.0,133.3,118.7,23.4,10.0,0.0,0.0,204.0,33.0,23.0,19.3,13.4,4.4,5.3,False,7,64,65.3,58.5,42.7
MD,MERCY MEDICAL CENTER INC,BALTIMORE,21202,Short Term,24510,True,170.0,170.0,149.0,111.7,111.7,7.3,6.4,0.0,0.0,149.0,15.0,15.0,6.6,6.6,5.7,0.0,False,13,4,75.0,44.0,87.7
MD,SINAI HOSPITAL OF BALTIMORE,BALTIMORE,21215,Short Term,24510,True,478.0,469.0,343.0,339.9,318.4,36.4,17.3,0.0,0.0,389.0,59.0,35.0,43.0,29.4,6.9,10.9,True,5,48,87.4,72.9,47.5
