,state,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
2414,MS,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,39759.0,Short Term,28105.0,True,96.0,81.0,45.0,46.7,40.3,10.7,10.7,0.0,0.0,61.0,6.0,6.0,5.7,5.7,,,False,9.0,0.0
2415,MS,PANOLA MEDICAL CENTER,303 MEDICAL CENTER DRIVE,BATESVILLE,38606.0,Short Term,28107.0,False,96.0,0.0,40.0,31.0,31.0,8.3,7.6,,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,10.0,8.0
2416,MS,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,39466.0,Short Term,28109.0,True,57.0,57.0,57.0,28.0,28.0,8.9,8.7,0.0,0.0,57.0,13.0,13.0,5.0,5.0,4.3,4.1,False,5.0,
2417,MS,PERRY COUNTY GENERAL HOSP,206 BAY ST,RICHTON,39476.0,Critical Access Hospitals,28111.0,True,22.0,22.0,6.6,6.6,6.6,,,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2418,MS,BEACHAM MEMORIAL HOSPITAL,205 N CHERRY STREET / PO BOX 351,MAGNOLIA,39652.0,Short Term,28113.0,True,31.0,31.0,0.0,10.3,10.3,,,0.0,0.0,17.0,0.0,,0.0,,,,False,,8.0
2419,MS,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,39649.0,Short Term,28113.0,True,110.0,104.0,104.0,45.6,45.6,17.6,17.6,0.0,0.0,110.0,20.0,20.0,15.4,15.4,5.4,5.4,False,13.0,0.0
2420,MS,PONTOTOC HEALTH SERVICE CAH,176 SOUTH MAIN STREET,PONTOTOC,38863.0,Critical Access Hospitals,28115.0,True,25.0,25.0,25.0,17.9,17.9,,,,,25.0,0.0,,0.0,,,,True,5.0,0.0
2421,MS,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,100 HOSPITAL DRIVE,BOONEVILLE,38829.0,Short Term,28117.0,True,160.0,0.0,0.0,19.3,19.3,,,0.0,0.0,160.0,5.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0
2422,MS,MERIT HEALTH WOMEN'S HOSPITAL,1026 RIVER OAKS DRIVE,FLOWOOD,39232.0,Short Term,28121.0,True,133.0,117.0,87.0,15.6,13.6,,,0.0,0.0,103.0,30.0,14.0,6.0,4.0,0.0,0.0,False,,0.0
2423,MS,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,39232.0,Short Term,28121.0,True,81.7,74.0,66.3,61.9,56.0,7.9,7.7,0.0,0.0,74.0,21.6,13.9,17.7,11.9,,,False,,
2424,MS,MERIT HEALTH RANKIN,350 CROSSGATES BLVD,BRANDON,39042.0,Short Term,28121.0,True,17.3,17.3,13.3,11.9,11.9,4.3,4.3,0.0,0.0,13.3,5.4,5.4,5.1,5.1,11.4,11.4,False,,0.0
2425,MS,S E LACKEY MEMORIAL HOSPITAL,330 N BROAD STREET,FOREST,39074.0,Critical Access Hospitals,28123.0,False,25.0,25.0,14.5,14.5,14.5,6.7,6.2,0.0,0.0,25.0,0.0,,0.0,,,,False,,4.0
2426,MS,SCOTT REGIONAL HOSPITAL CAH,317 HIGHWAY 13 SOUTH,MORTON,39117.0,Critical Access Hospitals,28123.0,False,14.0,14.0,14.0,8.1,8.1,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2427,MS,SIMPSON GENERAL HOSPITAL CAH,1842 SIMPSON HIGHWAY 149,MENDENHALL,39114.0,Critical Access Hospitals,28127.0,True,21.9,21.9,15.7,15.7,15.7,6.0,5.0,0.0,0.0,15.7,0.0,,0.0,0.0,0.0,0.0,False,,0.0
2428,MS,MAGEE GENERAL HOSPITAL,300 3RD AVE SE,MAGEE,39111.0,Short Term,28127.0,True,32.0,,,12.6,,,,0.0,0.0,,,,0.0,,0.0,0.0,False,,
2429,MS,SOUTH SUNFLOWER COUNTY HOSPITAL,121 EAST BAKER STREET,INDIANOLA,38751.0,Short Term,28133.0,True,32.0,28.0,28.0,18.6,18.6,7.7,7.3,0.0,0.0,28.0,,,,,,,False,9.0,
2430,MS,NORTH SUNFLOWER MEDICAL CENTER CAH,840 NORTH OAK AVENUE,RULEVILLE,38771.0,Critical Access Hospitals,28133.0,True,35.0,35.0,35.0,21.1,21.1,5.4,4.7,0.0,0.0,35.0,0.0,,0.0,,0.0,0.0,False,33.0,103.0
2431,MS,TALLAHATCHIE GENERAL HOSPITAL-CAH,141 DR. T.T. LEWIS CIRCLE / PO BOX 230,CHARLESTON,38921.0,Critical Access Hospitals,28135.0,False,18.0,18.0,18.0,11.3,11.3,0.0,0.0,0.0,0.0,18.0,0.0,,0.0,,,,False,0.0,
2432,MS,TIPPAH COUNTY HOSPITAL,1005 CITY AVE NORTH,RIPLEY,38663.0,Critical Access Hospitals,28139.0,False,35.0,35.0,35.0,11.3,11.3,,,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
2433,MS,TISHOMINGO HEALTH SERVICES INC,1777 CURTIS DRIVE,IUKA,38852.0,Short Term,28141.0,False,24.0,,,10.8,10.8,,,0.0,0.0,16.0,0.0,,0.0,,,,False,9.0,0.0
2434,MS,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,38652.0,Short Term,28145.0,False,114.0,0.0,0.0,37.7,34.7,10.0,7.7,,0.0,114.0,8.0,0.0,,,,,False,9.0,10.0
2435,MS,WALTHALL COUNTY GENERAL HOSPITAL CAH,100 HOSPITAL DRIVE,TYLERTOWN,39667.0,Critical Access Hospitals,28147.0,False,27.0,27.0,27.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
2436,MS,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,39183.0,Short Term,28149.0,True,113.0,113.0,89.0,56.3,56.3,17.4,15.9,0.0,0.0,89.0,24.0,24.0,17.4,17.4,7.7,7.7,False,5.0,
2437,MS,KPC PROMISE HOSPITAL OF VICKSBURG,2100 HIGHWAY 61 NORTH 6TH FLOOR,VICKSBURG,39183.0,Long Term,28149.0,True,35.0,35.0,,26.0,26.0,8.0,8.0,0.0,0.0,26.0,8.0,,8.0,8.0,8.0,8.0,False,56.0,0.0
2438,MS,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,"300 SOUTH WASHINGTON AVE, 3RD FLOOR",GREENVILLE,38701.0,Long Term,28151.0,True,39.0,39.0,21.3,21.5,21.5,13.5,13.5,0.0,0.0,21.3,10.0,10.0,8.8,8.8,6.0,6.0,False,5.0,0.0
2439,MS,DELTA HEALTH- THE MEDICAL CENTER,1400 E UNION STREET / PO BOX 5247,GREENVILLE,38704.0,Short Term,28151.0,True,120.0,110.0,110.0,79.1,79.1,44.9,31.1,0.0,0.0,120.0,16.0,16.0,16.0,16.0,10.9,10.6,False,13.0,14.0
2440,MS,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,39367.0,Short Term,28153.0,False,67.0,,51.0,27.1,25.1,6.4,4.7,0.0,0.0,57.0,6.0,6.0,,,,,False,6.0,5.0
2441,MS,WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL PLAZA,EUPORA,39744.0,Short Term,28155.0,True,38.0,38.0,38.0,13.0,13.0,,,0.0,0.0,38.0,0.0,,0.0,,0.0,0.0,False,,0.0
2442,MS,FIELD HEALTH SYSTEM,178 HIGHWAY 24,CENTREVILLE,39631.0,Critical Access Hospitals,28157.0,False,16.0,,,8.0,7.8,,,0.0,0.0,16.0,0.0,,0.0,,,,False,4.0,
2443,MS,WINSTON MEDICAL CENTER & SWINGBED,17550 EAST MAIN STREET,LOUISVILLE,39339.0,Short Term,28159.0,False,14.0,14.0,14.0,4.6,4.6,,,0.0,0.0,14.0,0.0,,0.0,,,,False,,7.0
2444,MS,YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,WATER VALLEY,38965.0,Short Term,28161.0,False,26.0,26.0,,12.6,12.6,,,,,,0.0,,0.0,,,,True,0.0,0.0
2445,MS,BAPTIST MEDICAL CENTER-YAZOO,823 GRAND AVENUE,YAZOO CITY,39194.0,Critical Access Hospitals,28163.0,True,30.0,0.0,0.0,12.3,12.3,,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
2446,MO,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,63501.0,Short Term,29001.0,True,93.0,93.0,61.0,22.1,22.1,0.0,0.0,,,61.0,16.0,16.0,4.9,4.9,0.0,0.0,True,0.0,0.0
2447,MO,COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",FAIRFAX,64446.0,Critical Access Hospitals,29005.0,False,18.0,17.0,8.7,8.3,8.3,0.0,0.0,,,9.7,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,5.0
2448,MO,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,620 E MONROE,MEXICO,65265.0,Short Term,29007.0,True,,,,,,0.0,0.0,0.0,0.0,,8.6,8.6,,,0.0,0.0,False,0.0,0.0
2449,MO,COX MONETT HOSPITAL,1000 E US HIGHWAY 60,MONETT,65708.0,Critical Access Hospitals,29009.0,False,44.0,,34.0,9.7,9.7,0.0,0.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2450,MO,MERCY HOSPITAL CASSVILLE,94 MAIN STREET,CASSVILLE,65625.0,Critical Access Hospitals,29009.0,False,60.0,60.0,25.0,5.6,5.6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
2451,MO,COX BARTON COUNTY HOSPITAL,29 NW 1ST LANE,LAMAR,64759.0,Critical Access Hospitals,29011.0,False,,,,,,,,,,,,,,,,,True,,
2452,MO,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,BUTLER,64730.0,Short Term,29013.0,True,49.0,49.0,49.0,4.3,4.3,,,0.0,0.0,49.0,6.0,6.0,,,,0.0,False,0.0,
2453,MO,"LANDMARK HOSPITAL OF COLUMBIA, LLC",604 OLD HIGHWAY 63 NORTH,COLUMBIA,65201.0,Long Term,29019.0,True,23.0,,,16.0,16.0,,,,,20.8,6.5,,4.5,4.5,,,True,,
2454,MO,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,65212.0,Short Term,29019.0,True,658.0,492.7,399.0,330.1,300.1,13.6,11.7,,0.0,487.0,171.0,98.0,113.0,72.4,6.9,6.7,False,9.0,57.0
2455,MO,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,65201.0,Short Term,29019.0,True,412.0,,,154.9,,10.1,9.0,0.0,0.0,394.0,51.0,,22.1,,4.6,,False,,6.0
2456,MO,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,64506.0,Short Term,29021.0,True,290.0,290.0,270.0,251.0,237.6,11.0,10.6,0.0,0.0,270.0,21.0,21.0,17.3,17.3,,,False,6.0,4.0
2457,MO,MOSIAC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,64506.0,Long Term,29021.0,True,30.0,30.0,30.0,19.0,19.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2458,MO,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,63901.0,Short Term,29023.0,True,200.0,200.0,200.0,157.0,157.0,9.3,9.3,0.0,0.0,200.0,14.0,14.0,8.3,8.3,5.1,5.1,False,,0.0
2459,MO,FULTON MEDICAL CENTER LLC,10 SOUTH HOSPITAL DRIVE,FULTON,65251.0,Short Term,29027.0,True,39.0,39.0,29.0,9.4,9.4,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2460,MO,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,65065.0,Short Term,29029.0,False,100.0,,,68.6,,4.4,4.1,0.0,0.0,100.0,18.0,,10.4,,,,False,,0.0
2461,MO,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,63703.0,Short Term,29031.0,True,306.0,256.0,256.0,158.6,133.7,11.6,11.0,,,306.0,66.0,30.0,32.0,11.6,,,False,7.0,
2462,MO,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,63701.0,Short Term,29031.0,True,245.0,236.0,155.0,136.1,105.3,6.3,7.3,0.0,0.0,163.0,35.0,26.0,25.9,18.3,5.3,5.3,False,6.0,0.0
2463,MO,"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",3255 INDEPENDENCE,CAPE GIRARDEAU,63701.0,Long Term,29031.0,True,30.0,30.0,25.2,25.2,25.2,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2464,MO,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,64633.0,Critical Access Hospitals,29033.0,False,25.0,0.0,5.0,5.0,5.0,,0.0,0.0,0.0,5.0,0.0,,0.0,,,,False,0.0,
2465,MO,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,64701.0,Critical Access Hospitals,29037.0,True,52.0,52.0,52.0,10.9,10.9,0.0,,0.0,,52.0,4.0,,,,0.0,0.0,False,,
2466,MO,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,64012.0,Short Term,29037.0,True,48.0,48.0,48.0,25.9,25.9,,,0.0,0.0,48.0,5.1,5.1,5.0,5.0,0.0,0.0,False,,
2467,MO,CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH PARK STREET,EL DORADO SPRINGS,64744.0,Critical Access Hospitals,29039.0,False,25.0,25.0,,,,,0.0,0.0,0.0,9.0,0.0,,0.0,,,,False,,4.0
2468,MO,KINDRED HOSPITAL NORTHLAND,500 NW 68TH STREET,KANSAS CITY,64118.0,Long Term,29047.0,True,50.0,50.0,42.0,35.4,35.4,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,,,False,,
2469,MO,EXCELSIOR SPRINGS HOSPITAL,1700 RAINBOW BOULEVARD,EXCELSIOR SPRINGS,64024.0,Critical Access Hospitals,29047.0,True,38.0,38.0,25.0,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0
2470,MO,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,64116.0,Short Term,29047.0,True,535.0,517.0,458.0,311.4,290.4,24.4,22.4,0.0,0.0,476.0,58.0,40.0,27.0,16.3,4.1,4.1,False,,0.0
2471,MO,LIBERTY HOSPITAL,2525 GLENN HENDREN DR,LIBERTY,64069.0,Short Term,29047.0,True,172.0,172.0,172.0,122.9,122.9,4.7,4.0,0.0,0.0,172.0,20.0,20.0,7.0,7.0,,,False,5.0,28.0
2472,MO,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,64429.0,Short Term,29049.0,True,58.0,58.0,58.0,28.9,28.9,,0.0,0.0,0.0,58.0,5.0,5.0,4.1,4.1,,0.0,False,0.0,5.0
2473,MO,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,65109.0,Short Term,29051.0,True,,,,,,4.4,,0.0,0.0,,8.0,8.0,,,,,False,,0.0
2474,MO,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,65102.0,Short Term,29051.0,True,117.0,112.0,112.0,70.0,69.9,7.0,,0.0,0.0,117.0,12.0,12.0,8.7,8.7,4.0,,False,,15.0
2475,MO,MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,SULLIVAN,63080.0,Critical Access Hospitals,29055.0,False,59.0,,,29.6,,4.3,,0.0,0.0,42.0,6.0,,,,,,False,0.0,8.0
2476,MO,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",SALEM,65560.0,Critical Access Hospitals,29065.0,False,33.0,,25.0,6.4,6.4,0.0,0.0,0.0,0.0,25.0,0.0,,0.0,,,,False,0.0,0.0
2477,MO,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,63090.0,Short Term,29071.0,True,279.0,229.0,198.0,78.7,60.9,4.9,4.7,0.0,0.0,248.0,52.0,52.0,29.1,29.1,4.1,4.1,False,9.0,23.0
2478,MO,HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,HERMANN,65041.0,Critical Access Hospitals,29073.0,False,24.0,24.0,24.0,9.0,9.0,0.0,,0.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2479,MO,MOSAIC MEDICAL CENTER ALBANY,705 N COLLEGE STREET,ALBANY,64402.0,Critical Access Hospitals,29075.0,False,19.0,19.0,19.0,,,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2480,MO,"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",1630 EAST PRIMROSE,SPRINGFIELD,65804.0,Long Term,29077.0,True,44.0,44.0,44.0,30.3,30.3,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2481,MO,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,65804.0,Short Term,29077.0,True,1747.0,1613.0,1301.0,487.9,450.4,24.3,20.3,,,1435.0,280.0,280.0,159.9,159.9,19.1,18.4,False,21.0,157.0
2482,MO,COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,65807.0,Short Term,29077.0,True,801.0,,621.0,469.3,423.7,36.3,36.3,0.0,0.0,702.0,154.0,115.0,84.6,52.6,11.7,11.7,False,41.0,0.0
2483,MO,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,TRENTON,64683.0,Critical Access Hospitals,29079.0,False,,,,8.4,,,,0.0,,18.0,0.0,,0.0,,,,False,,
2484,MO,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,64424.0,Critical Access Hospitals,29081.0,False,33.0,,,9.8,9.8,0.0,,0.0,,33.0,0.0,,0.0,,,,False,,0.0
2485,MO,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,64735.0,Short Term,29083.0,False,48.0,,,17.3,16.8,,0.0,0.0,0.0,40.0,8.0,,5.3,5.0,,0.0,False,0.0,8.0
2486,MO,OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,65775.0,Short Term,29091.0,True,114.0,,,64.4,,,,0.0,0.0,,12.0,,8.7,,,,False,,
2487,MO,MERCY ST FRANCIS HOSPITAL,"100 WEST HIGHWAY 60, PO BOX 82",MOUNTAIN VIEW,65548.0,Critical Access Hospitals,29091.0,True,77.0,77.0,43.0,4.1,4.1,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
2488,MO,IRON COUNTY MEDICAL CENTER,301 NORTH HIGHWAY 21,PILOT KNOB,63663.0,Critical Access Hospitals,29093.0,False,19.0,19.0,15.0,5.4,5.4,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,False,0.0,0.0
2489,MO,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,64057.0,Short Term,29095.0,True,297.0,284.7,284.7,197.0,195.3,,,0.0,0.0,297.0,52.0,40.0,20.6,19.1,,0.0,False,,7.0
2490,MO,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,64014.0,Short Term,29095.0,True,116.0,116.0,83.0,54.6,54.6,4.4,,0.0,0.0,83.0,8.0,8.0,5.9,5.9,,0.0,False,5.0,9.0
2491,MO,CHILDRENS MERCY HOSPITAL,2401 GILLHAM ROAD,KANSAS CITY,64108.0,Childrens Hospitals,29095.0,True,383.0,5.0,5.0,252.6,,0.0,0.0,4.7,,344.0,154.0,0.0,115.0,,0.0,0.0,True,0.0,
2492,MO,UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,2301 HOLMES STREET,KANSAS CITY,64108.0,Short Term,29095.0,True,282.4,229.1,229.4,234.4,211.6,29.9,23.9,0.0,0.0,282.4,60.0,41.0,48.9,33.7,7.7,7.7,False,20.0,41.0
2493,MO,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,64114.0,Short Term,29095.0,True,108.1,108.1,108.1,96.9,96.4,28.9,24.6,,0.0,108.1,13.7,13.7,13.6,13.6,11.1,10.9,False,56.0,20.0
2494,MO,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,64063.0,Short Term,29095.0,True,80.0,80.0,80.0,60.3,60.3,,,0.0,0.0,80.0,10.0,10.0,8.1,8.1,0.0,0.0,False,,4.0
2495,MO,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,64132.0,Short Term,29095.0,True,609.0,582.9,582.9,312.7,301.3,50.9,50.6,,0.0,609.0,69.0,50.0,39.7,35.4,11.6,11.6,False,48.0,
2496,MO,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,64111.0,Short Term,29095.0,True,,,389.0,359.8,320.5,,,,,438.0,118.0,69.0,93.5,54.2,,,True,,6.0
2497,MO,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,7900 LEE'S SUMMIT RD,KANSAS CITY,64139.0,Short Term,29095.0,True,301.0,277.0,277.0,231.3,218.6,4.4,,0.0,0.0,301.0,13.0,8.0,6.7,5.0,,,False,4.0,12.0
2498,MO,SAINT LUKE'S EAST HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,64086.0,Short Term,29095.0,True,231.0,217.0,189.0,183.0,177.0,18.7,13.7,0.0,0.0,203.0,30.0,16.0,19.9,13.9,4.0,,False,8.0,35.0
2499,MO,MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,CARTHAGE,64836.0,Critical Access Hospitals,29097.0,True,63.0,63.0,29.0,17.1,17.1,,,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,6.0
2500,MO,"LANDMARK HOSPITAL OF JOPLIN, LLC",2040 W 32ND STREET,JOPLIN,64804.0,Long Term,29097.0,True,28.0,28.0,28.0,18.0,18.0,,,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
2501,MO,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,64804.0,Short Term,29097.0,True,440.0,368.0,368.0,171.3,135.1,19.7,18.9,,,440.0,36.0,36.0,20.1,20.1,8.1,8.1,True,17.0,50.0
2502,MO,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,64804.0,Short Term,29097.0,True,0.0,,,0.0,,17.7,12.6,,,0.0,0.0,,0.0,,4.1,,True,10.0,14.0
2503,MO,SSM HEALTH ST CLARE HOSPITAL - FENTON,1015 BOWLES,FENTON,63026.0,Short Term,29099.0,True,,,,,,15.0,7.6,,0.0,,15.0,15.0,,,,,False,,24.0
2504,MO,MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,FESTUS,63028.0,Short Term,29099.0,True,478.4,460.4,443.9,157.9,153.6,7.4,6.3,0.0,0.0,461.9,96.0,96.0,66.9,66.9,4.6,4.4,False,8.0,57.0
2505,MO,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,64093.0,Short Term,29101.0,True,62.0,62.0,50.0,31.7,31.7,,,0.0,0.0,50.0,8.0,8.0,4.9,4.9,,,False,9.0,12.0
2506,MO,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,65536.0,Short Term,29105.0,True,117.0,117.0,86.0,17.7,17.7,,0.0,0.0,0.0,86.0,13.0,13.0,,,0.0,0.0,False,,6.0
2507,MO,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,64067.0,Critical Access Hospitals,29107.0,True,30.0,30.0,30.0,,,0.0,0.0,0.0,0.0,30.0,,,,,0.0,0.0,False,0.0,0.0
2508,MO,MERCY HOSPITAL AURORA,500 PORTER AVENUE,AURORA,65605.0,Critical Access Hospitals,29109.0,False,123.0,123.0,89.0,7.6,7.6,,,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
2509,MO,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,TROY,63379.0,Critical Access Hospitals,29113.0,True,118.0,118.0,94.0,6.4,6.4,,,0.0,0.0,94.0,12.0,12.0,0.0,0.0,0.0,0.0,False,,
2510,MO,PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,BROOKFIELD,64628.0,Critical Access Hospitals,29115.0,False,25.0,,,4.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,,0.0,,0.0,0.0,False,0.0,0.0
2511,MO,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,64601.0,Critical Access Hospitals,29117.0,False,,,,18.7,,,,0.0,0.0,25.0,4.0,,,,,,False,,4.0
2512,MO,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,MACON,63552.0,Critical Access Hospitals,29121.0,False,25.0,,,13.0,13.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,10.0
2513,MO,MADISON MEDICAL CENTER,611 W MAIN ST,FREDERICKTOWN,63645.0,Critical Access Hospitals,29123.0,False,32.0,32.0,27.3,4.7,4.7,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2514,MO,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,63401.0,Short Term,29127.0,True,115.0,115.0,115.0,57.0,57.0,10.0,8.3,0.0,0.0,115.0,16.0,16.0,13.1,13.1,8.3,8.3,False,10.0,0.0
2515,MO,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,63801.0,Short Term,29143.0,False,125.0,120.0,88.0,60.7,60.1,7.9,7.6,0.0,0.0,93.0,10.3,10.3,9.7,9.7,6.9,6.6,False,10.0,7.0
